,grid_id,zone,area,total_pollutant_co2_2019,total_pollutant_nox_2019,total_pollutant_pm10_2019,total_pollutant_pm2.5_2019,total_rail_length,total_rail_stations,total_rail_link_terminations,total_shipping_length,total_shipping_stations,total_shipping_link_terminations,vkm_motorcycle,vkm_taxi,vkm_petrol_car,vkm_diesel_car,vkm_electric_car,vkm_petrol_phv,vkm_diesel_phv,vkm_electric_phv,vkm_petrol_lgv,vkm_diesel_lgv,vkm_electric_lgv,vkm_hgv_rigid_2_axles,vkm_hgv_rigid_3_axles,vkm_hgv_rigid_4_or_more_axles,vkm_hgv_articulated_3_to_4_axles,vkm_hgv_articulated_5_axles,vkm_hgv_articulated_6_axles,vkm_bus,vkm_coach,aadt_motorcycle,aadt_taxi,aadt_petrol_car,aadt_diesel_car,aadt_electric_car,aadt_petrol_phv,aadt_diesel_phv,aadt_electric_phv,aadt_petrol_lgv,aadt_diesel_lgv,aadt_electric_lgv,aadt_hgv_rigid_2_axles,aadt_hgv_rigid_3_axles,aadt_hgv_rigid_4_or_more_axles,aadt_hgv_articulated_3_to_4_axles,aadt_hgv_articulated_5_axles,aadt_hgv_articulated_6_axles,aadt_bus,aadt_coach,total_road_length_a_road,total_road_length_b_road,total_road_length_c_unclassified_road,total_road_length_motorway,total_road_count_a_road,total_road_count_b_road,total_road_count_c_unclassified_road,total_road_count_motorway,mean_road_speed_non_bus,mean_road_speed_bus,borough_Barking and Dagenham,borough_Barnet,borough_Bexley,borough_Brent,borough_Bromley,borough_Camden,borough_City,borough_City of Westminster,borough_Croydon,borough_Ealing,borough_Enfield,borough_Greenwich,borough_Hackney,borough_Hammersmith and Fulham,borough_Haringey,borough_Harrow,borough_Havering,borough_Hillingdon,borough_Hounslow,borough_Islington,borough_Kensington and Chelsea,borough_Kingston,borough_Lambeth,borough_Lewisham,borough_Merton,borough_Newham,borough_NonGLA,borough_Redbridge,borough_Richmond,borough_Southwark,borough_Sutton,borough_Tower Hamlets,borough_Waltham Forest,borough_Wandsworth
10,11,0,1.0,15011.193310522434,26.396035926178225,5.705712020699102,1.205340047702942,0.0,0.0,0.0,0.0,0.0,0.0,229550.52462029198,30423.565662987356,21936773.258177705,15160506.989936847,129903.04906185868,1226675.4721313894,1009026.4310657624,17114.72148166586,80401.16912786537,9322170.595950209,20460.654902747683,1783977.784759946,324526.3162560591,462037.2450407819,308024.85099066974,2116570.6674902723,3105550.7485238733,0.0,297756.6574189549,626.0,83.0,59823.0,41343.0,354.0,3346.0,2752.0,46.0,220.0,25422.0,56.0,4865.0,885.0,1260.0,840.0,5772.0,8469.0,0.0,812.0,,,,2015.086238602118,,,,2.0,97.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
11,12,0,1.0,9983.680595226697,23.71087424653337,3.251164141316081,1.019517555278546,0.0,0.0,0.0,0.0,0.0,0.0,320506.8505002857,29133.375127382405,19334765.556193687,13362263.597163996,114495.44598077658,901091.0857341366,741211.6441087426,12573.605225118856,60225.79765253087,6982539.518250776,15325.134137748973,921138.0459364076,138318.46140322989,314813.4937531154,104034.06575592016,455161.83459080115,723835.2008228448,0.0,468950.91224220884,8009.0,886.0,461071.0,318646.0,2729.0,20846.0,17150.0,290.0,1539.0,178639.0,395.0,24924.0,4117.0,8289.0,3266.0,17163.0,25671.0,0.0,11981.0,702.2711642746206,,,3019.284446641035,19.0,,,21.0,70.05,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
12,13,0,1.0,11518.64139034295,17.935725182038386,4.22066904894116,1.353383079623964,0.0,0.0,0.0,0.0,0.0,0.0,261761.5892238588,27911.74651949472,13665144.454954512,9443981.897177555,80921.16047974493,721211.3990451745,593249.1664967082,10063.714709356867,50277.11661615157,5829327.148533593,12792.703649018085,839340.0559195817,159626.68707912252,273850.4745465554,132723.1394904599,818128.6071709594,1155985.6794201697,0.0,512688.46328961663,2585.0,289.0,141528.0,97810.0,839.0,7096.0,5837.0,99.0,498.0,57674.0,127.0,8544.0,1606.0,2731.0,1341.0,8265.0,11756.0,0.0,4546.0,2043.4505915013071,,53.35991237400875,1086.4116527824024,7.0,,2.0,5.0,61.714285714285715,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
13,14,0,1.0,15847.322992759593,25.253477061604958,5.773702214432364,1.30830121933877,931.170786,1.0,2.0,0.0,0.0,0.0,219862.04630322615,30361.876262517293,21377147.345116414,14773750.4364111,126589.846371419,1232617.4286369672,1013913.8700727402,17196.438209310516,69369.07040120085,8042998.620264136,17652.128786609173,1787666.9218700335,325140.14947997546,463301.74306239455,308735.63292784366,2120538.6684057,3112242.5710481573,0.0,152696.9427943362,2259.0,312.0,219681.0,151821.0,1301.0,12668.0,10423.0,176.0,713.0,82666.0,180.0,18374.0,3342.0,4761.0,3173.0,21795.0,31987.0,0.0,1549.0,,,,2387.683062660739,,,,10.0,90.8,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
14,15,0,1.0,13556.10039714692,23.29822133508032,5.199779059256922,1.087560780982993,303.243698,1.0,1.0,0.0,0.0,0.0,206731.89255559797,28539.197639026635,20094996.91741269,13887655.195129624,118997.18108902604,1158933.844008563,953304.1582737337,16169.618213987618,65218.292941580425,7561826.242508655,16596.4065735011,1679836.8905513138,305524.416103234,435418.31162714545,290157.01103089657,1992678.980285299,2924620.96407515,0.0,145261.20503431553,565.0,78.0,54920.0,37955.0,325.0,3167.0,2606.0,44.0,178.0,20667.0,45.0,4591.0,835.0,1190.0,793.0,5446.0,7993.0,0.0,397.0,,,,2010.694238679041,,,,2.0,99.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
15,16,0,1.0,15423.690092226381,33.26484399799869,6.428106627362474,1.757638175541622,0.0,0.0,0.0,0.0,0.0,0.0,256665.52875388094,37747.93571027281,22784793.459974583,15746573.477975957,134925.97957775745,1230823.3947433233,1012437.7314134096,17173.8099607046,71154.4190143938,8250090.329948706,18107.433154551694,1777051.018127542,324008.58930138074,467561.08875782765,305499.0419186864,2086934.39716327,3057397.5069128647,0.0,244349.90453175225,2236.0,372.0,162786.0,112501.0,967.0,7316.0,6020.0,102.0,455.0,53224.0,117.0,10457.0,1923.0,2891.0,1769.0,11856.0,17257.0,0.0,3246.0,1001.4912514753174,,,2068.3940642835287,10.0,,,4.0,61.92857142857143,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
16,17,0,1.0,13436.306674805146,23.482131533247262,5.151413018658809,1.039369538768764,0.0,0.0,0.0,0.0,0.0,0.0,207753.55495193216,28681.26543697715,20194290.82510199,13956277.032471951,119585.38532604868,1164673.9878026654,958025.5400797648,16249.94180330073,65542.01489282015,7599259.672255308,16678.79819352013,1688135.6495929111,307034.3815753485,437569.2898222188,291590.42856375774,2002523.7571022534,2939069.2892291555,0.0,145979.24083663305,565.0,78.0,54920.0,37955.0,325.0,3167.0,2606.0,44.0,178.0,20667.0,45.0,4591.0,835.0,1190.0,793.0,5446.0,7993.0,0.0,397.0,,,,2020.6401952628753,,,,2.0,99.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
17,18,0,1.0,14251.031670294778,25.225624886999356,5.603940749867609,1.239752053137229,0.0,0.0,0.0,0.0,0.0,0.0,227400.0321951786,33494.13269919207,21375614.82368713,14772690.651361184,126579.29375366162,1192404.384967726,980835.4831755467,16637.036413517744,68994.56086266872,7999474.569728989,17558.380967642246,1789222.6819933734,329875.78692710015,476627.32531599444,300141.7120618028,2032214.2511003795,2978992.997763146,0.0,170926.08960061928,1617.0,414.0,137439.0,94986.0,814.0,6706.0,5520.0,93.0,432.0,49932.0,110.0,11412.0,2150.0,3226.0,1740.0,11161.0,16272.0,0.0,1230.0,,1544.7061963881235,,2039.8281010357252,,14.0,,4.0,47.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
18,19,0,1.0,8612.739911968145,16.52200650434004,3.614380703687736,0.904108469198258,0.0,0.0,0.0,0.0,0.0,0.0,150609.46912607833,20649.82055371612,12589443.53788928,8700566.736456214,74551.7253178106,639933.6786841985,526390.9462354034,8928.165128146784,41757.319476449,4841601.78089536,10626.81778183651,1178802.8557276367,231577.38701867213,354276.15462061635,171425.8460270316,1067917.2755926633,1552615.8367136864,0.0,167321.6373515414,1179.0,162.0,86751.0,59955.0,514.0,3758.0,3091.0,54.0,292.0,33878.0,75.0,9115.0,1942.0,2839.0,1128.0,6163.0,8665.0,0.0,1695.0,,1175.6900149827634,7.865417866290148,1038.9133465016923,,5.0,1.0,2.0,54.125,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
19,20,0,1.0,2261.881909982191,5.111318360361928,0.804017615154141,0.292170863456057,0.0,0.0,0.0,0.0,0.0,0.0,24672.899666763897,3346.7360575349294,2353457.28833891,1626474.7203354025,13936.58414145814,130742.7173357847,107544.96340236696,1824.2338946568696,8655.349745098838,1003552.8233876582,2202.561123354907,195327.69972874012,35479.08549193568,50584.794490326036,33735.226313828476,231765.88355461106,340121.542508002,0.0,23163.696450008316,568.0,74.0,54244.0,37488.0,321.0,2992.0,2461.0,42.0,199.0,23088.0,51.0,4487.0,815.0,1162.0,775.0,5324.0,7813.0,0.0,532.0,,,,239.35313297989768,,,,2.0,104.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
20,21,0,1.0,18042.007773679627,34.63406767398367,6.856546610788454,1.470785370477917,0.0,0.0,0.0,0.0,0.0,0.0,287879.65411452384,40075.260298806075,26818778.296999265,18534462.27085626,158813.89672076737,1441003.441610479,1185325.8960928395,20106.423450835733,97565.635879327,11312303.919090213,24827.987935600915,2196950.86883785,402930.41657325556,576639.1382695761,372894.7983004498,2539669.6156816734,3722105.6232049023,0.0,293597.37843983585,1384.0,220.0,123052.0,85043.0,728.0,6258.0,5146.0,86.0,438.0,50870.0,114.0,9862.0,1846.0,2650.0,1614.0,10788.0,15758.0,0.0,1592.0,,424.33269723028377,629.455620749096,2608.6398096566763,,2.0,4.0,4.0,73.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
21,22,0,1.0,14088.522274307556,24.57335466587107,6.400588194219776,1.617141245804133,0.0,0.0,0.0,0.0,0.0,0.0,263948.98926095275,32391.07773301428,23171575.354564212,16013879.288731702,137216.9076885021,1195072.656838214,983031.4167809773,16673.817910055983,75713.89745637779,8778890.545582317,19268.104012716813,1611610.5341426649,294575.85325856257,428503.9269591607,275699.77130545117,1875885.3276547315,2745833.40443205,78.0,359197.73183128686,4802.0,701.0,348201.0,240638.0,2059.0,15172.0,12480.0,209.0,1049.0,121287.0,262.0,21161.0,3946.0,5837.0,3532.0,23180.0,34586.0,30.0,4466.0,1138.6198491340563,,,3380.428328558949,17.0,,,12.0,67.27586206896552,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
22,23,0,1.0,10059.477731596684,15.6376547981609,2.958442779091265,1.202557934183384,1021.28968,2.0,3.0,0.0,0.0,0.0,89083.58573572127,15796.665019533939,7763935.101527909,5365657.108534297,45977.36556272952,398320.1614029525,327646.9302259674,5557.667263546608,27246.491412482315,3159203.152578097,6934.076545015475,668855.849547199,134710.82850264607,162246.16694477835,103593.64580139326,660200.1702765848,937410.1356211506,0.0,129728.99247867368,1757.0,324.0,151338.0,104588.0,893.0,7498.0,6170.0,102.0,522.0,60290.0,132.0,13037.0,2667.0,3126.0,1980.0,12441.0,17544.0,0.0,2152.0,,,1456.5632580645224,591.4819729555942,,,10.0,4.0,49.214285714285715,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
23,24,0,1.0,5856.273897275524,4.750070558693368,1.102874976354449,0.860489807977984,0.0,0.0,0.0,0.0,0.0,0.0,9204.032159411501,1588.0672082512538,602108.5748346758,416115.6168604269,3565.2848589635287,7711.342936369096,6343.009109524351,105.93916089232782,1666.1429771874843,193090.1437654326,424.92075296827323,15132.857994502263,4153.320435389772,2765.680311102569,1403.8391803302798,4153.320435389772,2765.680311102569,0.0,56737.63467329509,841.0,142.0,55220.0,38169.0,327.0,698.0,572.0,5.0,139.0,16714.0,42.0,1330.0,364.0,241.0,124.0,364.0,241.0,0.0,5461.0,,,608.8162223940603,,,,23.0,,28.08695652173913,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
24,25,0,1.0,6817.5095144944635,6.768383419029378,1.295579421174023,0.91985072628693,0.0,0.0,0.0,0.0,0.0,0.0,23618.848726388114,5303.5033207751385,1581920.1395368744,1093265.905911976,9367.89819722515,21126.102137443242,17375.130325219212,295.66350848061404,3902.715331717678,452641.4774766652,991.1060902281678,25668.73829179046,7230.326339027121,4748.946129432221,2461.9505276352274,7230.326339027121,4748.946129432221,0.0,163112.10086612744,898.0,178.0,60592.0,41880.0,361.0,790.0,645.0,6.0,137.0,16334.0,42.0,840.0,235.0,152.0,79.0,235.0,152.0,0.0,6113.0,,,2070.2970395607526,,,,30.0,,25.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
25,26,0,1.0,6574.894081189888,12.371246744535568,2.105207941723239,0.813333535709338,0.0,0.0,0.0,0.0,0.0,0.0,163186.0469937246,21363.501976847667,8374193.929475791,5787407.131599728,49589.498284682566,388953.1516334137,319938.42785765644,5428.117166387671,25884.701084447595,3001474.181443015,6585.569596675678,360594.3893321719,65316.472612077625,118952.22744182446,39335.17382886844,163485.7756320339,233111.56188309003,7098.0,333751.4997882607,5051.0,837.0,273176.0,188788.0,1614.0,12448.0,10236.0,165.0,858.0,99613.0,222.0,13664.0,2706.0,3985.0,1377.0,5220.0,7036.0,369.0,9743.0,2075.041052105954,,800.9163911540983,761.5460905051233,17.0,,17.0,10.0,46.75,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
26,27,0,1.0,8364.126276167963,17.305061293671837,2.240942469376976,0.790407278749887,450.790827,0.0,0.0,0.0,0.0,0.0,233996.17153811228,23345.787202707175,14961740.899905754,10340061.333395557,88600.21883529643,471559.42465854215,387890.9524385423,6578.924143892763,42622.07273675579,4941884.675774204,10846.040496070402,720244.7077548242,98446.67440677986,247885.3251997317,71010.76644799439,247885.3251997317,435599.2120582678,0.0,297213.73085676983,1899.0,196.0,121986.0,84304.0,722.0,3793.0,3120.0,51.0,340.0,39560.0,87.0,5759.0,787.0,1982.0,568.0,1982.0,3484.0,0.0,2378.0,,,,2133.4651431246757,,,,8.0,95.75,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
27,28,0,1.0,1231.9354478383113,1.497692609815236,0.20729758548918,0.151411005407645,781.378816,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
28,29,0,1.0,817.8704720325527,1.653927033997622,0.191634948554093,0.14253893892965,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
29,30,0,1.0,3105.530034400501,11.113920267064344,1.274171242997156,0.73932365245894,185.289582,1.0,1.0,0.0,0.0,0.0,61369.885086299095,9781.936806110116,3077065.293868453,2126556.8439180944,18221.19749207531,47074.564895264084,38721.523026372946,657.2786450730013,5755.384992925831,667295.5926050077,1465.4833850044045,68036.23207676987,14168.866802674207,27621.934503995264,8163.989482896606,38366.067724756605,50107.33062724078,0.0,94731.06917539539,2514.0,387.0,124262.0,85874.0,741.0,1905.0,1570.0,26.0,228.0,26938.0,59.0,2392.0,482.0,964.0,317.0,1604.0,2113.0,0.0,4131.0,1128.1598086189285,178.65288181677647,,,21.0,1.0,,,49.40909090909091,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
30,31,0,1.0,1467.1514015451448,3.340758671451138,0.64489709766026,0.289525539026724,0.0,0.0,0.0,0.0,0.0,0.0,40130.70228468784,9492.779526315337,2437782.891594141,1684752.466831596,14435.971526479561,35480.22409285138,29185.538471180276,494.9759949897406,4602.143500462242,533605.5381333751,1170.722805743178,137222.0817272677,32363.87967164474,57391.17551833266,9492.779526315337,17260.602139358438,18987.559052630673,0.0,3020.8039441718142,372.0,88.0,22596.0,15616.0,132.0,328.0,272.0,4.0,44.0,4948.0,12.0,1272.0,300.0,532.0,88.0,160.0,176.0,0.0,28.0,,1184.8283387319445,,,,4.0,,,46.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
31,32,0,1.0,1184.3384664358912,2.304802812178858,0.268652848651505,0.186761573701382,0.0,0.0,0.0,0.0,0.0,0.0,2935.1497850933465,694.3520489074933,178298.47753160124,123222.09311104866,1055.87760276923,2594.9936743068183,2134.5699249569193,36.235142605788006,336.64615395291935,39027.72620302212,85.68424034986907,10036.411863631653,2367.052948171263,4197.598670922924,694.3520489074933,1262.448885829577,1388.7040978149867,0.0,220.92081246833715,93.0,22.0,5649.0,3904.0,33.0,82.0,68.0,1.0,11.0,1237.0,3.0,318.0,75.0,133.0,22.0,40.0,44.0,0.0,7.0,,86.66876149937964,,,,1.0,,,46.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
